ID,IdentNr,Titel,Beteiligte,Bereich,MatTech,Objekttyp,Datierung
2410004,K 337,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410005,K 338,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410006,K 339,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410007,K 340,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410008,K 341,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410009,K 342,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410010,K 343,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410011,K 344,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2410012,K 345,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402510,O-Cha-I 000,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402511,O-Cha-I 001,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402512,O-Cha-I 002,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402513,O-Cha-I 003,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402514,O-Cha-I 004,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402515,O-Cha-I 005,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402516,O-Cha-I 006,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402517,O-Cha-I 007,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402518,O-Cha-I 008,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402519,O-Cha-I 009,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402520,O-Cha-I 010,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402521,O-Cha-I 011,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402522,O-Cha-I 012,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402523,O-Cha-I 013,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402524,O-Cha-I 014,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402525,O-Cha-I 015,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402526,O-Cha-I 016,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402527,O-Cha-I 017,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402528,O-Cha-I 018,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402529,O-Cha-I 019,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402530,O-Cha-I 020,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402531,O-Cha-I 021,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402532,O-Cha-I 022,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402533,O-Cha-I 023,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402534,O-Cha-I 024,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402535,O-Cha-I 025,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402536,O-Cha-I 026,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402537,O-Cha-I 027,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402538,O-Cha-I 028,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402539,O-Cha-I 029,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402540,O-Cha-I 030,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402541,O-Cha-I 031,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402542,O-Cha-I 032,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402485,O-Cha-I 033,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402486,O-Cha-I 034,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402487,O-Cha-I 035,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402488,O-Cha-I 036,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402489,O-Cha-I 037,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402543,O-Cha-I 038,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402544,O-Cha-I 039,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402545,O-Cha-I 040,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402546,O-Cha-I 041,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402547,O-Cha-I 042,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402548,O-Cha-I 043,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402549,O-Cha-I 044,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402550,O-Cha-I 045,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402551,O-Cha-I 046,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402552,O-Cha-I 047,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402553,O-Cha-I 048,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402554,O-Cha-I 049,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402555,O-Cha-I 050,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402556,O-Cha-I 051,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402557,O-Cha-I 052,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402558,O-Cha-I 053,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402559,O-Cha-I 054,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402560,O-Cha-I 055,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402561,O-Cha-I 056,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402562,O-Cha-I 057,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402563,O-Cha-I 058,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402564,O-Cha-I 059,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402565,O-Cha-I 060,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402566,O-Cha-I 061,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402567,O-Cha-I 062,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402568,O-Cha-I 063,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402569,O-Cha-I 064,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402570,O-Cha-I 065,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402571,O-Cha-I 066,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402572,O-Cha-I 067,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402573,O-Cha-I 068,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402574,O-Cha-I 069,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402575,O-Cha-I 070,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402576,O-Cha-I 071,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402577,O-Cha-I 072,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402578,O-Cha-I 073,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402579,O-Cha-I 074,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402580,O-Cha-I 075,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402581,O-Cha-I 076,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402582,O-Cha-I 077,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402583,O-Cha-I 078,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402584,O-Cha-I 079,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402585,O-Cha-I 080,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402586,O-Cha-I 081,Cranium,"Merker, Moritz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402587,O-Cha-I 082,Calvarium,"Merker, Moritz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402588,O-Cha-I 083,Calvarium,"Merker, Moritz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402589,O-Cha-I 084,Calvarium,"Merker, Moritz",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402590,O-Cha-I 085,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402591,O-Cha-I 086,Cranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402592,O-Cha-I 087,Cranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402593,O-Cha-I 088,Calvarium,"Kollmann, Karl Paul",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402594,O-Cha-I 089,Cranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402595,O-Cha-I 090,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402596,O-Cha-I 091,,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402597,O-Cha-I 092,Cranium,"Kandt, Richard",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402598,O-Cha-I 093,Calvarium,"Kandt, Richard",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402599,O-Cha-I 094,Cranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402600,O-Cha-I 095,Cranium,"Kandt, Richard",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402601,O-Cha-I 096,Calvarium,"Czekanowski, Jan",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402602,O-Cha-I 097,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402603,O-Cha-I 098,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402604,O-Cha-I 099,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402605,O-Cha-I 100,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402606,O-Cha-I 101,Neurocranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402607,O-Cha-I 102,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402608,O-Cha-I 103,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402609,O-Cha-I 104,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402610,O-Cha-I 105,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402611,O-Cha-I 106,Viscerocranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402612,O-Cha-I 107,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402613,O-Cha-I 108,Schädel-Fragment,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402614,O-Cha-I 109,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402615,O-Cha-I 110,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402616,O-Cha-I 111,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402617,O-Cha-I 112,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402618,O-Cha-I 113,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402619,O-Cha-I 114,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402620,O-Cha-I 115,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402621,O-Cha-I 116,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402622,O-Cha-I 117,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402623,O-Cha-I 118,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402624,O-Cha-I 119,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402625,O-Cha-I 120,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402626,O-Cha-I 121,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402627,O-Cha-I 122,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402628,O-Cha-I 123,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402629,O-Cha-I 124,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402630,O-Cha-I 125,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402631,O-Cha-I 126,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402632,O-Cha-I 127,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402633,O-Cha-I 128,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402634,O-Cha-I 129,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402635,O-Cha-I 130,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402636,O-Cha-I 131,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402637,O-Cha-I 132,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402638,O-Cha-I 133,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402639,O-Cha-I 134,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402640,O-Cha-I 135,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402641,O-Cha-I 136,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402642,O-Cha-I 137,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402643,O-Cha-I 138,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402644,O-Cha-I 139,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402645,O-Cha-I 140,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402646,O-Cha-I 141,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402647,O-Cha-I 142,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402648,O-Cha-I 143,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402649,O-Cha-I 144,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402650,O-Cha-I 145,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402651,O-Cha-I 146,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402652,O-Cha-I 147,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402653,O-Cha-I 148,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402654,O-Cha-I 149,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402655,O-Cha-I 150,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402656,O-Cha-I 151,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402657,O-Cha-I 152,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402658,O-Cha-I 153,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402659,O-Cha-I 154,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402660,O-Cha-I 155,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402490,O-Cha-I 156,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402491,O-Cha-I 157,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402492,O-Cha-I 158,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402493,O-Cha-I 159,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402494,O-Cha-I 160,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402495,O-Cha-I 161,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402496,O-Cha-I 162,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402497,O-Cha-I 163,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402661,O-Cha-I 164,Calvarium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402662,O-Cha-I 165,Neurocranium,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402663,O-Cha-I 166,,"Kandt, Richard",MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402664,O-Cha-I 167,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402665,O-Cha-I 168,Mandible,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402666,O-Cha-I 169,Mandible,,MVFMusBAnthropologischosteologischeSammlung,"Knochen, Knochen",Allgemein,
2402667,O-Cha-I 170,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402668,O-Cha-I 171,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402669,O-Cha-I 172,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402670,O-Cha-I 173,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402671,O-Cha-I 174,Cranium,"Rössing, Curt Freiherr von",MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402672,O-Cha-I 175,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402673,O-Cha-I 176,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402674,O-Cha-I 177,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402675,O-Cha-I 178,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402676,O-Cha-I 179,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402677,O-Cha-I 180,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402678,O-Cha-I 181,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402679,O-Cha-I 182,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402680,O-Cha-I 183,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402681,O-Cha-I 184,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402682,O-Cha-I 185,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402683,O-Cha-I 186,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402684,O-Cha-I 187,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402685,O-Cha-I 188,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402686,O-Cha-I 189,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402687,O-Cha-I 190,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402688,O-Cha-I 191,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402689,O-Cha-I 192,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402690,O-Cha-I 193,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402691,O-Cha-I 194,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402692,O-Cha-I 195,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402693,O-Cha-I 196,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402694,O-Cha-I 197,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402695,O-Cha-I 198,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402696,O-Cha-I 199,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402697,O-Cha-I 200,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402698,O-Cha-I 201,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402699,O-Cha-I 202,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402700,O-Cha-I 203,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402701,O-Cha-I 204,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402702,O-Cha-I 205,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402703,O-Cha-I 206,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402704,O-Cha-I 207,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402705,O-Cha-I 208,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402706,O-Cha-I 209,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402707,O-Cha-I 210,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402708,O-Cha-I 211,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402709,O-Cha-I 212,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402710,O-Cha-I 213,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402711,O-Cha-I 214,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402712,O-Cha-I 215,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402713,O-Cha-I 216,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402714,O-Cha-I 217,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402715,O-Cha-I 218,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402716,O-Cha-I 219,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402717,O-Cha-I 220a,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402718,O-Cha-I 220b,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402719,O-Cha-I 221,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402720,O-Cha-I 222,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402721,O-Cha-I 223,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402722,O-Cha-I 224,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402723,O-Cha-I 225,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402724,O-Cha-I 226,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402725,O-Cha-I 228a,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402726,O-Cha-I 228b,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402727,O-Cha-I 229,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402728,O-Cha-I 230,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
2402729,O-Cha-I 231,,,MVFMusBAnthropologischosteologischeSammlung,,Allgemein,
